name,email,age,cgpa,rollNumber
Stephanie Salazar,natalie97@example.org,25.0,7.34,CS8920501
Scott Brown,brettbarnes@example.com,18.0,3.19,CS3095664
Jennifer Miranda,tamara30@example.net,21.0,6.74,CS8259581
Annette Reed,karlharrison@example.com,18.0,1.58,CS3576546
Casey Brown,welchkimberly@example.net,19.0,9.95,CS7252228
Kyle Brown,jamesalicia@example.com,23.0,4.82,CS9623928
Holly Byrd,prowe@example.org,18.0,9.24,CS3804833
Patty Cantrell,lpotter@example.com,19.0,4.22,CS3489226
Ryan Clark,hoelizabeth@example.com,22.0,3.49,CS7611893
Daniel Murillo,hmurray@example.com,20.0,2.35,CS1081700
Leslie Evans,griffithkristy@example.org,19.0,8.32,CS1395211
Lisa Roberts,ycruz@example.com,23.0,5.67,CS9405193
Lisa Donaldson,tharris@example.net,24.0,9.08,CS8429980
Daniel Vega,robinsonkelsey@example.com,21.0,4.14,CS3749604
Karen Orr,reedamy@example.net,21.0,7.66,CS4015677
Kimberly Wood,rebecca23@example.org,23.0,1.79,CS7784955
Joseph Evans,edwardsdavid@example.com,19.0,5.51,CS3364070
Kristin Brown,prattsheila@example.net,23.0,1.69,CS7693514
Amy Lynch,jennifer79@example.org,21.0,8.4,CS8140989
Felicia Ford,robinsondesiree@example.org,24.0,5.22,CS9493443
Jesus Larson,kathleen63@example.com,24.0,9.41,CS1611885
Annette Cummings,fmedina@example.net,25.0,5.02,CS5923614
Danny Robinson,paigecordova@example.net,19.0,8.78,CS2011607
Michael Vance,mollyhayden@example.org,21.0,4.3,CS3256644
Joe Smith,erivera@example.net,24.0,6.05,CS6242385
Shawn Simmons,keith96@example.org,25.0,6.89,CS4964207
Christopher Garcia,rickymiller@example.org,22.0,8.97,CS2015681
Mitchell Oconnell,diazjennifer@example.com,23.0,4.77,CS9959797
Michael Owens,mjones@example.com,21.0,8.02,CS8643179
Gina Brown,rpierce@example.net,21.0,8.4,CS3863273
Jennifer Solis,jasoncarroll@example.com,24.0,9.46,CS4637932
Erica Hall,courtneyowens@example.org,18.0,6.48,CS3346761
Trevor Powers,rodriguezangela@example.com,18.0,7.89,CS7614090
Kristina Crosby,michael22@example.net,24.0,3.71,CS1700907
Nathan Palmer,amandathompson@example.net,18.0,2.95,CS9137113
Thomas Reynolds,yolanda99@example.org,21.0,5.06,CS7954548
Kevin White,anthony09@example.net,23.0,9.95,CS3926792
Gary Brown,walshbrad@example.com,24.0,7.02,CS3536326
Gary Morris,aaron01@example.net,21.0,9.07,CS2844209
Tracy Wilkerson,vmercado@example.com,20.0,7.3,CS6063254
Samantha Bowen,grantmann@example.com,20.0,2.06,CS1097274
Jessica Davis,jamesthomas@example.com,20.0,3.53,CS2121980
Christina Mendoza,krobinson@example.org,25.0,1.74,CS2872628
Tammy Mcdonald,powellchristina@example.net,19.0,3.72,CS6186584
Megan Bailey,williamsonchelsea@example.org,25.0,0.48,CS1243056
Jose Lawrence,jacksonjonathon@example.net,22.0,1.87,CS8856361
James Wilson,gregorymike@example.org,25.0,2.66,CS7003486
